,date,value,buySell
0,1986-01-02,23.0,-1
1,1986-01-02,27.14,0
2,1986-01-02,21.0,0
3,1986-01-03,25.0,0
4,1986-01-03,13.25,0
5,1986-01-06,26.0,0
6,1986-01-06,31.04,0
7,1986-01-06,13.0,0
8,1986-01-07,28.0,0
9,1986-01-07,13.5,0
10,1986-01-08,25.5,0
11,1986-01-08,31.92,0
12,1986-01-08,12.7,0
13,1986-01-09,29.0,0
14,1986-01-09,33.93,0
15,1986-01-09,15.0,0
16,1986-01-10,30.0,0
17,1986-01-10,30.21,0
18,1986-01-10,14.0,0
19,1986-01-13,29.98,0
20,1986-01-13,13.0,0
21,1986-01-14,26.0,0
22,1986-01-14,13.0,0
23,1986-01-15,25.0,0
24,1986-01-15,30.65,0
25,1986-01-15,13.0,0
26,1986-01-16,27.0,0
27,1986-01-16,12.0,0
28,1986-01-17,26.5,0
29,1986-01-17,28.96,0
30,1986-01-17,13.0,0
31,1986-01-20,26.0,0
32,1986-01-20,29.64,0
33,1986-01-21,27.0,0
34,1986-01-21,30.65,0
35,1986-01-21,13.5,0
36,1986-01-22,27.0,0
37,1986-01-22,13.0,0
38,1986-01-23,26.0,0
39,1986-01-23,13.0,0
40,1986-01-24,25.5,0
41,1986-01-24,29.51,0
42,1986-01-24,12.5,0
43,1986-01-27,26.5,0
44,1986-01-27,13.5,0
45,1986-01-28,26.0,0
46,1986-01-28,12.0,0
47,1986-01-29,25.0,0
48,1986-01-29,28.63,0
49,1986-01-29,15.0,0
50,1986-01-30,24.2,0
51,1986-01-30,27.24,0
52,1986-01-30,12.0,0
53,1986-01-31,24.0,0
54,1986-01-31,28.39,0
55,1986-01-31,12.0,0
56,1986-02-03,26.1,0
57,1986-02-03,13.0,0
58,1986-02-04,26.5,0
59,1986-02-04,29.25,0
60,1986-02-04,13.25,0
61,1986-02-05,25.5,0
62,1986-02-05,28.99,0
63,1986-02-05,13.0,0
64,1986-02-06,26.5,0
65,1986-02-06,29.46,0
66,1986-02-06,13.25,0
67,1986-02-07,27.0,0
68,1986-02-07,33.54,0
69,1986-02-07,14.0,0
70,1986-02-13,29.0,0
71,1986-02-13,35.17,0
72,1986-02-13,30.0,0
73,1986-02-14,34.0,0
74,1986-02-14,38.76,0
75,1986-02-14,12.0,0
76,1986-02-17,34.0,0
77,1986-02-17,40.47,0
78,1986-02-17,17.5,0
79,1986-02-18,35.0,0
80,1986-02-18,41.16,0
81,1986-02-18,17.0,0
82,1986-02-19,36.0,0
83,1986-02-19,18.0,0
84,1986-02-20,36.5,0
85,1986-02-20,42.37,0
86,1986-02-20,18.0,0
87,1986-02-21,37.3,0
88,1986-02-21,18.0,0
89,1986-02-24,37.0,0
90,1986-02-24,18.0,0
91,1986-02-25,35.11,0
92,1986-02-25,40.09,0
93,1986-02-25,17.0,0
94,1986-02-26,35.0,0
95,1986-02-26,17.5,0
96,1986-02-27,35.3,0
97,1986-02-27,39.33,0
98,1986-02-27,18.5,0
99,1986-03-04,48.01,0
100,1986-03-04,49.93,0
101,1986-03-04,20.0,0
102,1986-03-05,49.0,0
103,1986-03-05,48.66,0
104,1986-03-05,21.0,0
105,1986-03-06,45.0,0
106,1986-03-06,21.5,0
107,1986-03-07,40.0,0
108,1986-03-07,41.5,0
109,1986-03-07,20.0,0
110,1986-03-10,41.0,0
111,1986-03-10,20.0,0
112,1986-03-11,45.0,0
113,1986-03-11,45.99,0
114,1986-03-11,22.5,0
115,1986-03-12,43.0,0
116,1986-03-12,47.94,0
117,1986-03-12,22.0,0
118,1986-03-13,50.01,0
119,1986-03-13,52.27,0
120,1986-03-13,25.0,0
121,1986-03-14,49.99,0
122,1986-03-14,51.51,0
123,1986-03-14,24.5,0
124,1986-03-17,50.0,0
125,1986-03-17,56.64,0
126,1986-03-17,25.0,0
127,1986-03-18,58.0,0
128,1986-03-18,60.77,0
129,1986-03-18,30.0,0
130,1986-03-19,57.5,0
131,1986-03-19,55.62,0
132,1986-03-19,26.0,0
133,1986-03-20,55.0,0
134,1986-03-20,56.6,0
135,1986-03-20,25.0,0
